locationid,station,countryid,country,latabs,elevation,avgtemp
AR000087418,MENDOZA_AERO,AR,Argentina,32.833,704.0,18.974999999999998
AR000087534,LABOULAYE_AERO,AR,Argentina,34.133,137.0,17.945833333333333
AR000087623,SANTA_ROSA_AERO,AR,Argentina,36.567,192.0,16.916666666666668
AR000087692,MAR_DEL_PLATA_AERO,AR,Argentina,37.933,22.0,14.695833333333333
AR000087715,NEUQUEN_AERO,AR,Argentina,38.95,273.0,15.950000000000001
AR000087803,ESQUEL_AERO,AR,Argentina,42.933,799.0,8.908333333333333
AR000087828,TRELEW_AERO,AR,Argentina,43.2,43.0,14.079166666666666
AR000087860,COMODORO_RIVADAVIA,AR,Argentina,45.783,58.0,13.424999999999999
AR000087925,RIO_GALLEGOS_AERO,AR,Argentina,51.617,19.0,7.966666666666666
AR000870470,SALTA_AERO,AR,Argentina,24.85,1246.0,19.05
AR000873050,JACHAL,AR,Argentina,30.25,1175.0,17.477777777777778
AR000875440,PEHUAJO_AERO,AR,Argentina,35.867,85.0,17.041666666666668
AR000875850,BUENOS_AIRES_OBSERV,AR,Argentina,34.583,25.0,19.395833333333332
AR000877500,BAHIA_BLANCA_AERO,AR,Argentina,38.733,75.0,16.25
ARM00087016,ORAN,AR,Argentina,23.153,356.0,24.233333333333334
ARM00087022,GENERAL_ENRIQUE_MOSCONI_TARTA,AR,Argentina,22.62,449.0,23.741666666666664
ARM00087046,JUJUY,AR,Argentina,24.393,920.2,21.516666666666666
ARM00087121,TENIENTE_BENJAMIN_MATIENZO,AR,Argentina,26.841,455.7,21.508333333333336
ARM00087148,PRESIDENCIA_ROQUE_SAENZ_PENA,AR,Argentina,26.733,93.0,23.416666666666668
ARM00087162,FORMOSA,AR,Argentina,26.213,59.1,24.005
ARM00087166,CORRIENTES,AR,Argentina,27.446,61.9,22.641666666666666
ARM00087178,POSADAS,AR,Argentina,27.386,131.1,23.770833333333332
ARM00087222,CATAMARCA,AR,Argentina,28.596,463.9,22.891666666666666
ARM00087244,VILLA_MARIA_DEL_RIO,AR,Argentina,29.9,341.0,20.095833333333335
ARM00087289,PASO_DE_LOS_LIBRES,AR,Argentina,29.689,70.1,21.775000000000002
ARM00087311,SAN_JUAN,AR,Argentina,31.571,597.1,19.5625
ARM00087320,CHAMICAL_AERO,AR,Argentina,30.367,461.0,21.566666666666666
ARM00087328,VILLA_DOLORES,AR,Argentina,31.945,583.7,20.337500000000002
ARM00087345,CORDOBA_OBSERVATORIO,AR,Argentina,31.4,426.0,20.583333333333332
ARM00087349,PILAR_OBSERVATORIO,AR,Argentina,31.667,338.0,19.391666666666666
ARM00087395,COMODORO_PIERRESTEGUI,AR,Argentina,31.297,34.1,20.26666666666667
ARM00087416,SAN_MARTIN,AR,Argentina,33.083,653.0,18.625833333333333
ARM00087420,MENDOZA_OBSERVATORIO,AR,Argentina,32.883,827.0,18.0625
ARM00087436,SAN_LUIS,AR,Argentina,33.273,709.9,19.408333333333335
ARM00087448,VILLA_REYNOLDS,AR,Argentina,33.73,484.9,17.054166666666667
ARM00087453,RIO_CUARTO_AREA_DE_MATERIAL,AR,Argentina,33.085,420.9,17.991666666666667
ARM00087467,MARCOS_JUAREZ,AR,Argentina,32.684,110.0,18.570833333333333
ARM00087480,ROSARIO,AR,Argentina,32.904,25.9,18.991666666666667
ARM00087497,GUALEGUAYCHU,AR,Argentina,33.01,22.9,19.175
ARM00087506,MALARGUE,AR,Argentina,35.494,1430.1,13.25
ARM00087509,SAN_RAFAEL,AR,Argentina,34.588,752.9,17.208333333333332
ARM00087532,GENERAL_PICO,AR,Argentina,35.696,139.9,17.279166666666665
ARM00087548,JUNIN,AR,Argentina,34.546,79.9,17.608333333333334
ARM00087550,NUEVE_DE_JULIO,AR,Argentina,35.45,76.0,18.295
ARM00087576,MINISTRO_PISTARINI,AR,Argentina,34.822,20.4,18.133333333333333
ARM00087582,AEROPARQUE_JORGE_NEWBERY,AR,Argentina,34.559,5.5,18.81416666666667
ARM00087593,LA_PLATA,AR,Argentina,34.972,21.9,17.308333333333334
ARM00087596,PUNTA_INDIO_BA,AR,Argentina,35.367,22.0,18.515
ARM00087640,BOLIVAR_AERO,AR,Argentina,36.2,94.0,16.204166666666666
ARM00087641,AZUL_AERO,AR,Argentina,36.833,147.0,14.987499999999999
ARM00087645,TANDIL,AR,Argentina,37.237,175.0,14.016666666666666
ARM00087648,DOLORES_AIRPORT,AR,Argentina,36.35,9.0,15.829166666666666
ARM00087679,PIGUE_AIRPORT,AR,Argentina,37.6,304.0,17.455000000000002
ARM00087688,TRES_ARROYOS,AR,Argentina,38.387,121.9,15.620833333333332
ARM00087765,SAN_CARLOS_DE_BARILOCHE,AR,Argentina,41.151,846.1,9.029166666666667
ARM00087774,MAQUINCHAO,AR,Argentina,41.25,888.0,10.060833333333333
ARM00087784,SAN_ANTONIO_OESTE_AERO,AR,Argentina,40.783,20.0,15.208333333333334
ARM00087791,GOBERNADOR_CASTELLO,AR,Argentina,40.869,6.1,15.166666666666666
ARM00087823,PMADRYN_AERO,AR,Argentina,42.733,136.0,19.63
ARM00087852,PERITO_MORENO_ARPT,AR,Argentina,46.517,429.0,8.645833333333334
ARM00087896,PUERTO_DESEADO,AR,Argentina,47.735,81.1,10.3375
ARM00087904,EL_CALAFATE_AERO,AR,Argentina,50.267,204.0,7.2375
ARM00087909,SAN_JULIAN,AR,Argentina,49.307,57.9,9.983333333333333
ARM00087934,RIO_GRANDE,AR,Argentina,53.778,19.8,5.870833333333334
ARM00087938,USHUAIA_MALVINAS_ARGENTINAS,AR,Argentina,54.843,21.6,6.095833333333334
ASM00094299,WILLIS_ISLAND,AS,Australia,16.288,9.0,27.004166666666666
ASM00094995,LORD_HOWE_ISLAND_AERO,AS,Australia,31.542,7.0,19.7625
ASM00094998,MACQUARIE_ISLAND,AS,Australia,54.499,8.3,5.370833333333334
ASN00001006,WYNDHAM_AERO,AS,Australia,15.51,3.8,29.044166666666666
ASN00001007,TROUGHTON_ISLAND,AS,Australia,13.7542,6.0,29.046666666666667
ASN00001019,KALUMBURU,AS,Australia,14.2964,23.0,27.89090909090909
ASN00001020,TRUSCOTT,AS,Australia,14.09,51.0,27.58
ASN00001025,DOONGAN,AS,Australia,15.3797,385.0,26.123333333333335
ASN00002012,HALLS_CREEK_AIRPORT,AS,Australia,18.2292,422.0,26.27916666666667
ASN00002032,WARMUN,AS,Australia,17.0156,203.0,29.775
ASN00002056,KUNUNURRA_AERO,AS,Australia,15.7814,44.0,27.815833333333334
ASN00002064,ARGYLE_AERODROME,AS,Australia,16.6381,164.0,28.537499999999998
ASN00003003,BROOME_AIRPORT,AS,Australia,17.9475,7.4,26.90833333333333
ASN00003030,BIDYADANGA,AS,Australia,18.6844,11.0,29.29
ASN00003032,DERBY_AERO,AS,Australia,17.3706,6.2,27.849999999999998
ASN00003057,CYGNET_BAY,AS,Australia,16.4514,7.0,28.56
ASN00003080,CURTIN_AERO,AS,Australia,17.5736,77.5,28.199166666666667
ASN00003093,FITZROY_CROSSING_AERO,AS,Australia,18.1814,114.5,28.007499999999997
ASN00004019,MANDORA,AS,Australia,19.7419,7.5,27.2025
ASN00004032,PORT_HEDLAND_AIRPORT,AS,Australia,20.3725,6.4,27.46666666666667
ASN00004083,KARRATHA_AERO,AS,Australia,20.7097,7.0,27.135833333333334
ASN00004090,ROEBOURNE_AERO,AS,Australia,20.7594,10.7,27.680833333333336
ASN00004106,MARBLE_BAR,AS,Australia,21.1756,182.3,28.16333333333333
ASN00005007,LEARMONTH_AIRPORT,AS,Australia,22.2406,5.0,25.40416666666667
ASN00005008,MARDIE,AS,Australia,21.1906,11.0,26.39363636363636
ASN00005017,ONSLOW_AIRPORT,AS,Australia,21.6689,10.5,26.57166666666667
ASN00005084,THEVENARD_ISLAND,AS,Australia,21.4606,5.0,26.239166666666666
ASN00005094,BARROW_ISLAND_AIRPORT,AS,Australia,20.875,6.4,25.964166666666667
ASN00006011,CARNARVON_AIRPORT,AS,Australia,24.8878,4.0,22.65833333333333
ASN00006044,DENHAM,AS,Australia,25.9261,9.0,20.024
ASN00006072,EMU_CREEK_STATION,AS,Australia,23.0314,111.0,27.622000000000003
ASN00006099,MURCHISON,AS,Australia,26.8936,287.0,23.2225
ASN00006105,SHARK_BAY_AIRPORT,AS,Australia,25.8925,33.8,22.980833333333333
ASN00007045,MEEKATHARRA_AIRPORT,AS,Australia,26.6136,517.0,24.088333333333335
ASN00007139,PAYNES_FIND,AS,Australia,29.2708,339.0,22.516
ASN00007176,NEWMAN_AERO,AS,Australia,23.4169,524.0,25.066666666666666
ASN00007185,PARABURDOO_AERO,AS,Australia,23.1725,423.7,26.778333333333332
ASN00007600,MOUNT_MAGNET_AERO,AS,Australia,28.1156,407.0,23.013636363636365
ASN00008039,DALWALLINU_COMPARISON,AS,Australia,30.2772,335.0,13.466666666666667
ASN00008051,GERALDTON_AIRPORT,AS,Australia,28.7953,33.0,20.541666666666668
ASN00008095,MULLEWA,AS,Australia,28.5367,268.0,20.445555555555554
ASN00008137,WONGAN_HILLS,AS,Australia,30.8917,283.0,18.695714285714285
ASN00008251,KALBARRI,AS,Australia,27.7119,6.0,21.361
ASN00008290,NORTH_ISLAND,AS,Australia,28.3008,2.2,21.72625
ASN00008296,MORAWA_AIRPORT,AS,Australia,29.2039,271.4,21.360833333333332
ASN00008297,DALWALLINU,AS,Australia,30.2761,324.5,19.638333333333332
ASN00009021,PERTH_AIRPORT,AS,Australia,31.9275,15.4,19.545833333333334
ASN00009037,BADGINGARRA_RESEARCH_STN,AS,Australia,30.3381,275.0,19.708333333333332
ASN00009053,PEARCE_RAAF,AS,Australia,31.6669,40.0,19.864166666666666
ASN00009111,KARNET,AS,Australia,32.44,286.0,18.043333333333333
ASN00009131,JURIEN_BAY,AS,Australia,30.3081,1.6,19.546666666666667
ASN00009172,JANDAKOT_AERO,AS,Australia,32.1011,30.0,18.99833333333333
ASN00009178,GINGIN_AERO,AS,Australia,31.4628,73.0,18.895
ASN00009193,ROTTNEST_ISLAND,AS,Australia,32.0069,43.1,19.412499999999998
ASN00009215,SWANBOURNE,AS,Australia,31.9558,41.0,19.461666666666666
ASN00009225,PERTH_METRO,AS,Australia,31.9192,24.9,19.495833333333334
ASN00009240,BICKLEY,AS,Australia,32.0056,384.0,17.484166666666667
ASN00009256,GARDEN_ISLAND_HSF,AS,Australia,32.2433,6.0,19.226666666666667
ASN00009500,ALBANY,AS,Australia,35.0289,3.0,16.855
ASN00009518,CAPE_LEEUWIN,AS,Australia,34.3728,13.0,17.779166666666665
ASN00009519,CAPE_NATURALISTE,AS,Australia,33.5372,109.0,18.031666666666666
ASN00009538,DWELLINGUP,AS,Australia,32.7103,267.0,17.017500000000002
ASN00009542,ESPERANCE_AERO,AS,Australia,33.6825,142.0,16.940833333333334
ASN00009573,MANJIMUP,AS,Australia,34.2508,286.7,16.124166666666667
ASN00009603,BUSSELTON_AERO,AS,Australia,33.6858,16.3,17.190833333333334
ASN00009617,BRIDGETOWN,AS,Australia,33.9486,178.7,15.924166666666666
ASN00009741,ALBANY_AIRPORT,AS,Australia,34.9414,68.0,15.970833333333333
ASN00009789,ESPERANCE,AS,Australia,33.83,25.0,17.258333333333333
ASN00009842,JARRAHWOOD,AS,Australia,33.7964,130.0,16.03090909090909
ASN00009871,WINDY_HARBOUR,AS,Australia,34.8361,4.5,15.162222222222223
ASN00009961,HOPETOUN_NORTH,AS,Australia,33.9306,26.0,16.725454545454543
ASN00009964,ROCKY_GULLY,AS,Australia,34.5714,250.0,15.589166666666666
ASN00009965,BUNBURY,AS,Australia,33.3567,5.2,17.855
ASN00009968,SHANNON,AS,Australia,34.5683,210.0,15.512500000000001
ASN00009977,MANDURAH,AS,Australia,32.5219,3.0,19.48
ASN00009994,COLLIE_EAST,AS,Australia,33.3608,200.0,16.392500000000002
ASN00009998,NORTH_WALPOLE,AS,Australia,34.9469,73.0,16.213333333333335
ASN00010007,BENCUBBIN,AS,Australia,30.8081,359.0,25.62
ASN00010092,MERREDIN,AS,Australia,31.4756,315.0,19.134166666666665
ASN00010111,NORTHAM,AS,Australia,31.6508,170.0,20.666666666666668
ASN00010286,CUNDERDIN_AIRFIELD,AS,Australia,31.6219,216.7,18.579166666666666
ASN00010311,YORK,AS,Australia,31.8997,179.0,18.1825
ASN00010515,BEVERLEY,AS,Australia,32.1083,199.0,18.485
ASN00010524,BROOKTON,AS,Australia,32.3725,250.0,17.435833333333335
ASN00010568,HYDEN,AS,Australia,32.4419,299.0,18.46818181818182
ASN00010614,NARROGIN,AS,Australia,32.9342,338.0,16.47909090909091
ASN00010626,PINGELLY,AS,Australia,32.5336,297.0,15.21
ASN00010633,RAVENSTHORPE,AS,Australia,33.5803,232.0,17.37181818181818
ASN00010647,WAGIN,AS,Australia,33.3075,256.0,17.72125
ASN00010692,NEWDEGATE_RESEARCH_STATION,AS,Australia,33.1131,320.0,15.95
ASN00010905,JACUP,AS,Australia,33.8878,305.0,15.8775
ASN00010911,LAKE_GRACE,AS,Australia,33.1006,286.0,17.186666666666667
ASN00010916,KATANNING,AS,Australia,33.6856,320.0,16.18166666666667
ASN00010917,WANDERING,AS,Australia,32.6722,275.0,16.412499999999998
ASN00011003,EUCLA,AS,Australia,31.6797,93.1,18.070833333333333
ASN00011019,EYRE,AS,Australia,32.2464,5.6,17.161666666666665
ASN00011052,FORREST,AS,Australia,30.8453,159.0,18.331818181818182
ASN00011053,RED_ROCKS_POINT,AS,Australia,32.2028,3.1,17.691
ASN00012009,NORSEMAN_AERO,AS,Australia,32.2147,262.5,17.989166666666666
ASN00012038,KALGOORLIE_BOULDER_AIRPORT,AS,Australia,30.7847,365.3,19.6125
ASN00012044,MUNGLINUP_WEST,AS,Australia,33.5547,220.0,16.898333333333333
ASN00012071,SALMON_GUMS_RESSTN,AS,Australia,32.9869,249.0,16.830833333333334
ASN00012239,BULGA_DOWNS,AS,Australia,28.4967,438.5,22.238333333333333
ASN00012241,LEONORA_AERO,AS,Australia,28.8789,370.0,22.1125
ASN00012305,LAVERTON_AERO,AS,Australia,28.6133,464.3,21.843333333333334
ASN00012314,LEINSTER_AERO,AS,Australia,27.8386,497.0,21.88
ASN00012320,SOUTHERN_CROSS_AIRFIELD,AS,Australia,31.2353,347.4,19.008333333333333
ASN00013011,WARBURTON_AIRFIELD,AS,Australia,26.1317,459.0,23.281818181818185
ASN00013015,CARNEGIE,AS,Australia,25.7964,448.0,21.36
ASN00013017,GILES_METEOROLOGICAL_OFFICE,AS,Australia,25.0341,598.0,23.59166666666667
ASN00013030,TELFER_AERO,AS,Australia,21.7125,291.9,27.500833333333333
ASN00014015,DARWIN_AIRPORT,AS,Australia,12.4239,30.4,28.284166666666668
ASN00014040,DARWIN_AIRPORT_COMPARISON,AS,Australia,12.4227,30.0,27.74416666666667
ASN00014041,MIDDLE_POINT_AWS,AS,Australia,12.605,14.1,28.15909090909091
ASN00014142,PIRLANGIMPI,AS,Australia,11.4022,18.3,28.03833333333333
ASN00014198,JABIRU_AIRPORT,AS,Australia,12.6594,26.5,29.0025
ASN00014253,CHANNEL_POINT,AS,Australia,13.1672,3.0,27.331
ASN00014272,BATCHELOR_AERO,AS,Australia,13.0545,104.0,27.513333333333335
ASN00014274,MCCLUER_ISLAND,AS,Australia,11.0468,1.4,27.976363636363637
ASN00014277,DUM_IN_MIRRIE_AWS,AS,Australia,12.635,3.5,28.185
ASN00014401,WARRUWI,AS,Australia,11.6502,19.2,28.220000000000002
ASN00014404,MILINGIMBI_AWS,AS,Australia,12.0931,15.0,27.67833333333333
ASN00014405,MANINGRIDA_AERO,AS,Australia,12.0569,28.1,27.26090909090909
ASN00014508,GOVE_AIRPORT,AS,Australia,12.2741,51.6,27.014166666666668
ASN00014517,NGAYAWILI,AS,Australia,11.9971,8.1,27.41
ASN00014518,GROOTE_EYLANDT_AIRPORT_AWS,AS,Australia,13.9747,13.7,26.703333333333333
ASN00014626,DALY_WATERS_AWS,AS,Australia,16.2636,209.8,25.516666666666666
ASN00014627,BULMAN_AWS,AS,Australia,13.6714,103.4,27.311818181818182
ASN00014703,CENTRE_ISLAND,AS,Australia,15.7426,12.2,27.834999999999997
ASN00014704,MCARTHUR_RIVER_MINE,AS,Australia,16.4423,40.0,27.59166666666667
ASN00014723,BORROLOOLA,AS,Australia,16.0757,16.1,27.090833333333332
ASN00014825,VICTORIA_RIVER_DOWNS,AS,Australia,16.403,88.5,27.401666666666667
ASN00014829,LAJAMANU,AS,Australia,18.3325,315.6,25.555833333333336
ASN00014901,DOUGLAS_RIVER,AS,Australia,13.8345,42.8,27.39636363636364
ASN00014909,CENTRAL_ARNHEM_PLATEAU,AS,Australia,13.3275,416.0,26.262727272727272
ASN00014932,TINDAL_RAAF,AS,Australia,14.5229,133.6,27.425
ASN00014948,PORT_KEATS_AERO,AS,Australia,14.2495,28.0,27.61916666666667
ASN00014949,DELAMERE_WEAPONS_RANGE,AS,Australia,15.7442,221.0,27.60083333333333
ASN00014954,BRADSHAW,AS,Australia,14.9408,75.0,28.622727272727275
ASN00015131,ELLIOTT,AS,Australia,17.5521,220.0,26.294
ASN00015135,TENNANT_CREEK_AIRPORT,AS,Australia,19.6423,375.7,25.754166666666666
ASN00015511,CURTIN_SPRINGS,AS,Australia,25.3139,489.6,25.054
ASN00015548,RABBIT_FLAT,AS,Australia,20.1883,340.0,24.22
ASN00015590,ALICE_SPRINGS_AIRPORT,AS,Australia,23.7951,546.0,21.383333333333336
ASN00015594,ARLTUNGA,AS,Australia,23.4564,661.0,25.49
ASN00015602,JERVOIS,AS,Australia,22.9494,328.0,23.4175
ASN00015635,YULARA_AERO,AS,Australia,25.1896,492.0,22.751666666666665
ASN00015643,TERRITORY_GRAPE_FARM,AS,Australia,22.4518,565.6,22.521666666666665
ASN00015652,WATARRKA,AS,Australia,24.2914,614.0,14.73
ASN00015664,WALUNGURRU,AS,Australia,23.27,454.3,25.834166666666665
ASN00015666,RABBIT_FLAT,AS,Australia,20.1824,340.0,24.240000000000002
ASN00016001,WOOMERA_AERODROME,AS,Australia,31.1558,166.6,20.164166666666667
ASN00016065,ANDAMOOKA,AS,Australia,30.449,76.0,21.486666666666665
ASN00016090,COOBER_PEDY_AIRPORT,AS,Australia,29.0347,225.0,21.436666666666667
ASN00016096,ROXBY_DOWNS_OLYMPIC_DAM_AEROD,AS,Australia,30.4829,98.5,20.599166666666665
ASN00016097,ERNABELLA_PUKATJA,AS,Australia,26.2635,703.2,19.683
ASN00016098,TARCOOLA_AERO,AS,Australia,30.7051,123.0,20.045833333333334
ASN00017043,OODNADATTA_AIRPORT,AS,Australia,27.5553,116.5,23.129166666666666
ASN00017099,ARKAROOLA,AS,Australia,30.311,318.0,25.465
ASN00017110,LEIGH_CREEK_AIRPORT,AS,Australia,30.5963,258.8,20.450833333333332
ASN00017123,MOOMBA_AIRPORT,AS,Australia,28.0997,37.8,23.381666666666664
ASN00017126,MARREE_AERO,AS,Australia,29.6587,50.0,22.003333333333334
ASN00018011,CEDUNA_POST_OFFICE,AS,Australia,32.1267,10.0,17.458333333333332
ASN00018012,CEDUNA_AMO,AS,Australia,32.1297,15.3,17.449166666666667
ASN00018014,CLEVE,AS,Australia,33.7011,193.0,17.2375
ASN00018040,KIMBA,AS,Australia,33.1414,280.0,16.5125
ASN00018044,KYANCUTTA,AS,Australia,33.1332,57.0,15.5975
ASN00018069,ELLISTON,AS,Australia,33.6501,7.0,17.624444444444446
ASN00018079,STREAKY_BAY,AS,Australia,32.7963,13.0,17.607
ASN00018083,WUDINNA_AERO,AS,Australia,33.043,86.4,17.835
